72000         
730.1 1e-05 
730.15 1e-05 
730.2 1e-05 
730.25 1e-05 
730.3 1e-05 
730.35 1e-05 
730.4 1e-05 
730.45 1e-05 
730.5 1e-05 
730.55 1e-05 
730.6 1e-05 
730.65 1e-05 
730.7 1e-05 
730.75 1e-05 
730.8 1e-05 
730.85 1e-05 
730.9 1e-05 
730.95 1e-05 
731.0 1e-05 
731.05 1e-05 
731.1 1e-05 
731.15 1e-05 
731.2 1e-05 
731.25 1e-05 
731.3 1e-05 
731.35 1e-05 
731.4 1e-05 
731.45 1e-05 
731.5 1e-05 
731.55 1e-05 
731.6 1e-05 
731.65 1e-05 
731.7 1e-05 
731.75 1e-05 
731.8 1e-05 
731.85 1e-05 
731.9 1e-05 
731.95 1e-05 
732.0 1e-05 
732.05 1e-05 
732.1 1e-05 
732.15 1e-05 
732.2 1e-05 
732.25 1e-05 
732.3 1e-05 
732.35 1e-05 
732.4 1e-05 
732.45 1e-05 
732.5 1e-05 
732.55 1e-05 
732.6 1e-05 
732.65 1e-05 
732.7 1e-05 
732.75 1e-05 
732.8 1e-05 
732.85 1e-05 
732.9 1e-05 
732.95 1e-05 
733.0 1e-05 
733.05 1e-05 
733.1 1e-05 
733.15 1e-05 
733.2 1e-05 
733.25 1e-05 
733.3 1e-05 
733.35 1e-05 
733.4 1e-05 
733.45 1e-05 
733.5 1e-05 
733.55 1e-05 
733.6 1e-05 
733.65 1e-05 
733.7 1e-05 
733.75 1e-05 
733.8 1e-05 
733.85 1e-05 
733.9 1e-05 
733.95 1e-05 
734.0 1e-05 
734.05 1e-05 
734.1 1e-05 
734.15 1e-05 
734.2 1e-05 
734.25 1e-05 
734.3 1e-05 
734.35 1e-05 
734.4 1e-05 
734.45 1e-05 
734.5 1e-05 
734.55 1e-05 
734.6 1e-05 
734.65 1e-05 
734.7 1e-05 
734.75 1e-05 
734.8 1e-05 
734.85 1e-05 
734.9 1e-05 
734.95 1e-05 
735.0 1e-05 
735.05 1e-05 
735.1 1e-05 
735.15 1e-05 
735.2 1e-05 
735.25 1e-05 
735.3 1e-05 
735.35 1e-05 
735.4 1e-05 
735.45 1e-05 
735.5 1e-05 
735.55 1e-05 
735.6 1e-05 
735.65 1e-05 
735.7 1e-05 
735.75 1e-05 
735.8 1e-05 
735.85 1e-05 
735.9 1e-05 
735.95 1e-05 
736.0 1e-05 
736.05 1e-05 
736.1 1e-05 
736.15 1e-05 
736.2 1e-05 
736.25 1e-05 
736.3 1e-05 
736.35 1e-05 
736.4 1e-05 
736.45 1e-05 
736.5 1e-05 
736.55 1e-05 
736.6 1e-05 
736.65 1e-05 
736.7 1e-05 
736.75 1e-05 
736.8 1e-05 
736.85 1e-05 
736.9 1e-05 
736.95 1e-05 
737.0 1e-05 
737.05 1e-05 
737.1 1e-05 
737.15 1e-05 
737.2 1e-05 
737.25 1e-05 
737.3 1e-05 
737.35 1e-05 
737.4 1e-05 
737.45 1e-05 
737.5 1e-05 
737.55 1e-05 
737.6 1e-05 
737.65 1e-05 
737.7 1e-05 
737.75 1e-05 
737.8 1e-05 
737.85 1e-05 
737.9 1e-05 
737.95 1e-05 
738.0 1e-05 
738.05 1e-05 
738.1 1e-05 
738.15 1e-05 
738.2 1e-05 
738.25 1e-05 
738.3 1e-05 
738.35 1e-05 
738.4 1e-05 
738.45 1e-05 
738.5 1e-05 
738.55 1e-05 
738.6 1e-05 
738.65 1e-05 
738.7 1e-05 
738.75 1e-05 
738.8 1e-05 
738.85 1e-05 
738.9 1e-05 
738.95 1e-05 
739.0 1e-05 
739.05 1e-05 
739.1 1e-05 
739.15 1e-05 
739.2 1e-05 
739.25 1e-05 
739.3 1e-05 
739.35 1e-05 
739.4 1e-05 
739.45 1e-05 
739.5 1e-05 
739.55 1e-05 
739.6 1e-05 
739.65 1e-05 
739.7 1e-05 
739.75 1e-05 
739.8 1e-05 
739.85 1e-05 
739.9 1e-05 
739.95 1e-05 
740.0 1e-05 
740.05 1e-05 
740.1 1e-05 
740.15 1e-05 
740.2 1e-05 
740.25 1e-05 
740.3 1e-05 
740.35 1e-05 
740.4 1e-05 
740.45 1e-05 
740.5 1e-05 
740.55 1e-05 
740.6 1e-05 
740.65 1e-05 
740.7 1e-05 
740.75 1e-05 
740.8 1e-05 
740.85 1e-05 
740.9 1e-05 
740.95 1e-05 
741.0 1e-05 
741.05 1e-05 
741.1 1e-05 
741.15 1e-05 
741.2 1e-05 
741.25 1e-05 
741.3 1e-05 
741.35 1e-05 
741.4 1e-05 
741.45 1e-05 
741.5 1e-05 
741.55 1e-05 
741.6 1e-05 
741.65 1e-05 
741.7 1e-05 
741.75 1e-05 
741.8 1e-05 
741.85 1e-05 
741.9 1e-05 
741.95 1e-05 
742.0 1e-05 
742.05 1e-05 
742.1 1e-05 
742.15 1e-05 
742.2 1e-05 
742.25 1e-05 
742.3 1e-05 
742.35 1e-05 
742.4 1e-05 
742.45 1e-05 
742.5 1e-05 
742.55 1e-05 
742.6 1e-05 
742.65 1e-05 
742.7 1e-05 
742.75 1e-05 
742.8 1e-05 
742.85 1e-05 
742.9 1e-05 
742.95 1e-05 
743.0 1e-05 
743.05 1e-05 
743.1 1e-05 
743.15 1e-05 
743.2 1e-05 
743.25 1e-05 
743.3 1e-05 
743.35 1e-05 
743.4 1e-05 
743.45 1e-05 
743.5 1e-05 
743.55 1e-05 
743.6 1e-05 
743.65 1e-05 
743.7 1e-05 
743.75 1e-05 
743.8 1e-05 
743.85 1e-05 
743.9 1e-05 
743.95 1e-05 
744.0 1e-05 
744.05 1e-05 
744.1 1e-05 
744.15 1e-05 
744.2 1e-05 
744.25 1e-05 
744.3 1e-05 
744.35 1e-05 
744.4 1e-05 
744.45 1e-05 
744.5 1e-05 
744.55 1e-05 
744.6 1e-05 
744.65 1e-05 
744.7 1e-05 
744.75 1e-05 
744.8 1e-05 
744.85 1e-05 
744.9 1e-05 
744.95 1e-05 
745.0 1e-05 
745.05 1e-05 
745.1 1e-05 
745.15 1e-05 
745.2 1e-05 
745.25 1e-05 
745.3 1e-05 
745.35 1e-05 
745.4 1e-05 
745.45 1e-05 
745.5 1e-05 
745.55 1e-05 
745.6 1e-05 
745.65 1e-05 
745.7 1e-05 
745.75 1e-05 
745.8 1e-05 
745.85 1e-05 
745.9 1e-05 
745.95 1e-05 
746.0 1e-05 
746.05 1e-05 
746.1 1e-05 
746.15 1e-05 
746.2 1e-05 
746.25 1e-05 
746.3 1e-05 
746.35 1e-05 
746.4 1e-05 
746.45 1e-05 
746.5 1e-05 
746.55 1e-05 
746.6 1e-05 
746.65 1e-05 
746.7 1e-05 
746.75 1e-05 
746.8 1e-05 
746.85 1e-05 
746.9 1e-05 
746.95 1e-05 
747.0 1e-05 
747.05 1e-05 
747.1 1e-05 
747.15 1e-05 
747.2 1e-05 
747.25 1e-05 
747.3 1e-05 
747.35 1e-05 
747.4 1e-05 
747.45 1e-05 
747.5 1e-05 
747.55 1e-05 
747.6 1e-05 
747.65 1e-05 
747.7 1e-05 
747.75 1e-05 
747.8 1e-05 
747.85 1e-05 
747.9 1e-05 
747.95 1e-05 
748.0 1e-05 
748.05 1e-05 
748.1 1e-05 
748.15 1e-05 
748.2 1e-05 
748.25 1e-05 
748.3 1e-05 
748.35 1e-05 
748.4 1e-05 
748.45 1e-05 
748.5 1e-05 
748.55 1e-05 
748.6 1e-05 
748.65 1e-05 
748.7 1e-05 
748.75 1e-05 
748.8 1e-05 
748.85 1e-05 
748.9 1e-05 
748.95 1e-05 
749.0 1e-05 
749.05 1e-05 
749.1 1e-05 
749.15 1e-05 
749.2 1e-05 
749.25 1e-05 
749.3 1e-05 
749.35 1e-05 
749.4 1e-05 
749.45 1e-05 
749.5 1e-05 
749.55 1e-05 
749.6 1e-05 
749.65 1e-05 
749.7 1e-05 
749.75 1e-05 
749.8 1e-05 
749.85 1e-05 
749.9 1e-05 
749.95 1e-05 
750.0 1e-05 
750.05 1e-05 
750.1 1e-05 
750.15 1e-05 
750.2 1e-05 
750.25 1e-05 
750.3 1e-05 
750.35 1e-05 
750.4 1e-05 
750.45 1e-05 
750.5 1e-05 
750.55 1e-05 
750.6 1e-05 
750.65 1e-05 
750.7 1e-05 
750.75 1e-05 
750.8 1e-05 
750.85 1e-05 
750.9 1e-05 
750.95 1e-05 
751.0 1e-05 
751.05 1e-05 
751.1 1e-05 
751.15 1e-05 
751.2 1e-05 
751.25 1e-05 
751.3 1e-05 
751.35 1e-05 
751.4 1e-05 
751.45 1e-05 
751.5 1e-05 
751.55 1e-05 
751.6 1e-05 
751.65 1e-05 
751.7 1e-05 
751.75 1e-05 
751.8 1e-05 
751.85 1e-05 
751.9 1e-05 
751.95 1e-05 
752.0 1e-05 
752.05 1e-05 
752.1 1e-05 
752.15 1e-05 
752.2 1e-05 
752.25 1e-05 
752.3 1e-05 
752.35 1e-05 
752.4 1e-05 
752.45 1e-05 
752.5 1e-05 
752.55 1e-05 
752.6 1e-05 
752.65 1e-05 
752.7 1e-05 
752.75 1e-05 
752.8 1e-05 
752.85 1e-05 
752.9 1e-05 
752.95 1e-05 
753.0 1e-05 
753.05 1e-05 
753.1 1e-05 
753.15 1e-05 
753.2 1e-05 
753.25 1e-05 
753.3 1e-05 
753.35 1e-05 
753.4 1e-05 
753.45 1e-05 
753.5 1e-05 
753.55 1e-05 
753.6 1e-05 
753.65 1e-05 
753.7 1e-05 
753.75 1e-05 
753.8 1e-05 
753.85 1e-05 
753.9 1e-05 
753.95 1e-05 
754.0 1e-05 
754.05 1e-05 
754.1 1e-05 
754.15 1e-05 
754.2 1e-05 
754.25 1e-05 
754.3 1e-05 
754.35 1e-05 
754.4 1e-05 
754.45 1e-05 
754.5 1e-05 
754.55 1e-05 
754.6 1e-05 
754.65 1e-05 
754.7 1e-05 
754.75 1e-05 
754.8 1e-05 
754.85 1e-05 
754.9 1e-05 
754.95 1e-05 
755.0 1e-05 
755.05 1e-05 
755.1 1e-05 
755.15 1e-05 
755.2 1e-05 
755.25 1e-05 
755.3 1e-05 
755.35 1e-05 
755.4 1e-05 
755.45 1e-05 
755.5 1e-05 
755.55 1e-05 
755.6 1e-05 
755.65 1e-05 
755.7 1e-05 
755.75 1e-05 
755.8 1e-05 
755.85 1e-05 
755.9 1e-05 
755.95 1e-05 
756.0 1e-05 
756.05 1e-05 
756.1 1e-05 
756.15 1e-05 
756.2 1e-05 
756.25 1e-05 
756.3 1e-05 
756.35 1e-05 
756.4 1e-05 
756.45 1e-05 
756.5 1e-05 
756.55 1e-05 
756.6 1e-05 
756.65 1e-05 
756.7 1e-05 
756.75 1e-05 
756.8 1e-05 
756.85 1e-05 
756.9 1e-05 
756.95 1e-05 
757.0 1e-05 
757.05 1e-05 
757.1 1e-05 
757.15 1e-05 
757.2 1e-05 
757.25 1e-05 
757.3 1e-05 
757.35 1e-05 
757.4 1e-05 
757.45 1e-05 
757.5 1e-05 
757.55 1e-05 
757.6 1e-05 
757.65 1e-05 
757.7 1e-05 
757.75 1e-05 
757.8 1e-05 
757.85 1e-05 
757.9 1e-05 
757.95 1e-05 
758.0 1e-05 
758.05 1e-05 
758.1 1e-05 
758.15 1e-05 
758.2 1e-05 
758.25 1e-05 
758.3 1e-05 
758.35 1e-05 
758.4 1e-05 
758.45 1e-05 
758.5 1e-05 
758.55 1e-05 
758.6 1e-05 
758.65 1e-05 
758.7 1e-05 
758.75 1e-05 
758.8 1e-05 
758.85 1e-05 
758.9 1e-05 
758.95 1e-05 
759.0 1e-05 
759.05 1e-05 
759.1 1e-05 
759.15 1e-05 
759.2 1e-05 
759.25 1e-05 
759.3 1e-05 
759.35 1e-05 
759.4 1e-05 
759.45 1e-05 
759.5 1e-05 
759.55 1e-05 
759.6 1e-05 
759.65 1e-05 
759.7 1e-05 
759.75 1e-05 
759.8 1e-05 
759.85 1e-05 
759.9 1e-05 
759.95 1e-05 
760.0 1e-05 
760.05 1e-05 
760.1 1e-05 
760.15 1e-05 
760.2 1e-05 
760.25 1e-05 
760.3 1e-05 
760.35 1e-05 
760.4 1e-05 
760.45 1e-05 
760.5 1e-05 
760.55 1e-05 
760.6 1e-05 
760.65 1e-05 
760.7 1e-05 
760.75 1e-05 
760.8 1e-05 
760.85 1e-05 
760.9 1e-05 
760.95 1e-05 
761.0 1e-05 
761.05 1e-05 
761.1 1e-05 
761.15 1e-05 
761.2 1e-05 
761.25 1e-05 
761.3 1e-05 
761.35 1e-05 
761.4 1e-05 
761.45 1e-05 
761.5 1e-05 
761.55 1e-05 
761.6 1e-05 
761.65 1e-05 
761.7 1e-05 
761.75 1e-05 
761.8 1e-05 
761.85 1e-05 
761.9 1e-05 
761.95 1e-05 
762.0 1e-05 
762.05 1e-05 
762.1 1e-05 
762.15 1e-05 
762.2 1e-05 
762.25 1e-05 
762.3 1e-05 
762.35 1e-05 
762.4 1e-05 
762.45 1e-05 
762.5 1e-05 
762.55 1e-05 
762.6 1e-05 
762.65 1e-05 
762.7 1e-05 
762.75 1e-05 
762.8 1e-05 
762.85 1e-05 
762.9 1e-05 
762.95 1e-05 
763.0 1e-05 
763.05 1e-05 
763.1 1e-05 
763.15 1e-05 
763.2 1e-05 
763.25 1e-05 
763.3 1e-05 
763.35 1e-05 
763.4 1e-05 
763.45 1e-05 
763.5 1e-05 
763.55 1e-05 
763.6 1e-05 
763.65 1e-05 
763.7 1e-05 
763.75 1e-05 
763.8 1e-05 
763.85 1e-05 
763.9 1e-05 
763.95 1e-05 
764.0 1e-05 
764.05 1e-05 
764.1 1e-05 
764.15 1e-05 
764.2 1e-05 
764.25 1e-05 
764.3 1e-05 
764.35 1e-05 
764.4 1e-05 
764.45 1e-05 
764.5 1e-05 
764.55 1e-05 
764.6 1e-05 
764.65 1e-05 
764.7 1e-05 
764.75 1e-05 
764.8 1e-05 
764.85 1e-05 
764.9 1e-05 
764.95 1e-05 
765.0 1e-05 
765.05 1e-05 
765.1 1e-05 
765.15 1e-05 
765.2 1e-05 
765.25 1e-05 
765.3 1e-05 
765.35 1e-05 
765.4 1e-05 
765.45 1e-05 
765.5 1e-05 
765.55 1e-05 
765.6 1e-05 
765.65 1e-05 
765.7 1e-05 
765.75 1e-05 
765.8 1e-05 
765.85 1e-05 
765.9 1e-05 
765.95 1e-05 
766.0 1e-05 
766.05 1e-05 
766.1 1e-05 
766.15 1e-05 
766.2 1e-05 
766.25 1e-05 
766.3 1e-05 
766.35 1e-05 
766.4 1e-05 
766.45 1e-05 
766.5 1e-05 
766.55 1e-05 
766.6 1e-05 
766.65 1e-05 
766.7 1e-05 
766.75 1e-05 
766.8 1e-05 
766.85 1e-05 
766.9 1e-05 
766.95 1e-05 
767.0 1e-05 
767.05 1e-05 
767.1 1e-05 
767.15 1e-05 
767.2 1e-05 
767.25 1e-05 
767.3 1e-05 
767.35 1e-05 
767.4 1e-05 
767.45 1e-05 
767.5 1e-05 
767.55 1e-05 
767.6 1e-05 
767.65 1e-05 
767.7 1e-05 
767.75 1e-05 
767.8 1e-05 
767.85 1e-05 
767.9 1e-05 
767.95 1e-05 
768.0 1e-05 
768.05 1e-05 
768.1 1e-05 
768.15 1e-05 
768.2 1e-05 
768.25 1e-05 
768.3 1e-05 
768.35 1e-05 
768.4 1e-05 
768.45 1e-05 
768.5 1e-05 
768.55 1e-05 
768.6 1e-05 
768.65 1e-05 
768.7 1e-05 
768.75 1e-05 
768.8 1e-05 
768.85 1e-05 
768.9 1e-05 
768.95 1e-05 
769.0 1e-05 
769.05 1e-05 
769.1 1e-05 
769.15 1e-05 
769.2 1e-05 
769.25 1e-05 
769.3 1e-05 
769.35 1e-05 
769.4 1e-05 
769.45 1e-05 
769.5 1e-05 
769.55 1e-05 
769.6 1e-05 
769.65 1e-05 
769.7 1e-05 
769.75 1e-05 
769.8 1e-05 
769.85 1e-05 
769.9 1e-05 
769.95 1e-05 
770.0 1e-05 
770.05 1e-05 
770.1 1e-05 
770.15 1e-05 
770.2 1e-05 
770.25 1e-05 
770.3 1e-05 
770.35 1e-05 
770.4 1e-05 
770.45 1e-05 
770.5 1e-05 
770.55 1e-05 
770.6 1e-05 
770.65 1e-05 
770.7 1e-05 
770.75 1e-05 
770.8 1e-05 
770.85 1e-05 
770.9 1e-05 
770.95 1e-05 
771.0 1e-05 
771.05 1e-05 
771.1 1e-05 
771.15 1e-05 
771.2 1e-05 
771.25 1e-05 
771.3 1e-05 
771.35 1e-05 
771.4 1e-05 
771.45 1e-05 
771.5 1e-05 
771.55 1e-05 
771.6 1e-05 
771.65 1e-05 
771.7 1e-05 
771.75 1e-05 
771.8 1e-05 
771.85 1e-05 
771.9 1e-05 
771.95 1e-05 
772.0 1e-05 
772.05 1e-05 
772.1 1e-05 
772.15 1e-05 
772.2 1e-05 
772.25 1e-05 
772.3 1e-05 
772.35 1e-05 
772.4 1e-05 
772.45 1e-05 
772.5 1e-05 
772.55 1e-05 
772.6 1e-05 
772.65 1e-05 
772.7 1e-05 
772.75 1e-05 
772.8 1e-05 
772.85 1e-05 
772.9 1e-05 
772.95 1e-05 
773.0 1e-05 
773.05 1e-05 
773.1 1e-05 
773.15 1e-05 
773.2 1e-05 
773.25 1e-05 
773.3 1e-05 
773.35 1e-05 
773.4 1e-05 
773.45 1e-05 
773.5 1e-05 
773.55 1e-05 
773.6 1e-05 
773.65 1e-05 
773.7 1e-05 
773.75 1e-05 
773.8 1e-05 
773.85 1e-05 
773.9 1e-05 
773.95 1e-05 
774.0 1e-05 
774.05 1e-05 
774.1 1e-05 
774.15 1e-05 
774.2 1e-05 
774.25 1e-05 
774.3 1e-05 
774.35 1e-05 
774.4 1e-05 
774.45 1e-05 
774.5 1e-05 
774.55 1e-05 
774.6 1e-05 
774.65 1e-05 
774.7 1e-05 
774.75 1e-05 
774.8 1e-05 
774.85 1e-05 
774.9 1e-05 
774.95 1e-05 
775.0 1e-05 
775.05 1e-05 
775.1 1e-05 
775.15 1e-05 
775.2 1e-05 
775.25 1e-05 
775.3 1e-05 
775.35 1e-05 
775.4 1e-05 
775.45 1e-05 
775.5 1e-05 
775.55 1e-05 
775.6 1e-05 
775.65 1e-05 
775.7 1e-05 
775.75 1e-05 
775.8 1e-05 
775.85 1e-05 
775.9 1e-05 
775.95 1e-05 
776.0 1e-05 
776.05 1e-05 
776.1 1e-05 
776.15 1e-05 
776.2 1e-05 
776.25 1e-05 
776.3 1e-05 
776.35 1e-05 
776.4 1e-05 
776.45 1e-05 
776.5 1e-05 
776.55 1e-05 
776.6 1e-05 
776.65 1e-05 
776.7 1e-05 
776.75 1e-05 
776.8 1e-05 
776.85 1e-05 
776.9 1e-05 
776.95 1e-05 
777.0 1e-05 
777.05 1e-05 
777.1 1e-05 
777.15 1e-05 
777.2 1e-05 
777.25 1e-05 
777.3 1e-05 
777.35 1e-05 
777.4 1e-05 
777.45 1e-05 
777.5 1e-05 
777.55 1e-05 
777.6 1e-05 
777.65 1e-05 
777.7 1e-05 
777.75 1e-05 
777.8 1e-05 
777.85 1e-05 
777.9 1e-05 
777.95 1e-05 
778.0 1e-05 
778.05 1e-05 
778.1 1e-05 
778.15 1e-05 
778.2 1e-05 
778.25 1e-05 
778.3 1e-05 
778.35 1e-05 
778.4 1e-05 
778.45 1e-05 
778.5 1e-05 
778.55 1e-05 
778.6 1e-05 
778.65 1e-05 
778.7 1e-05 
778.75 1e-05 
778.8 1e-05 
778.85 1e-05 
778.9 1e-05 
778.95 1e-05 
779.0 1e-05 
779.05 1e-05 
779.1 1e-05 
779.15 1e-05 
779.2 1e-05 
779.25 1e-05 
779.3 1e-05 
779.35 1e-05 
779.4 1e-05 
779.45 1e-05 
779.5 1e-05 
779.55 1e-05 
779.6 1e-05 
779.65 1e-05 
779.7 1e-05 
779.75 1e-05 
779.8 1e-05 
779.85 1e-05 
779.9 1e-05 
779.95 1e-05 
780.0 1e-05 
780.05 1e-05 
780.1 1e-05 
780.15 1e-05 
780.2 1e-05 
780.25 1e-05 
780.3 1e-05 
780.35 1e-05 
780.4 1e-05 
780.45 1e-05 
780.5 1e-05 
780.55 1e-05 
780.6 1e-05 
780.65 1e-05 
780.7 1e-05 
780.75 1e-05 
780.8 1e-05 
780.85 1e-05 
780.9 1e-05 
780.95 1e-05 
781.0 1e-05 
781.05 1e-05 
781.1 1e-05 
781.15 1e-05 
781.2 1e-05 
781.25 1e-05 
781.3 1e-05 
781.35 1e-05 
781.4 1e-05 
781.45 1e-05 
781.5 1e-05 
781.55 1e-05 
781.6 1e-05 
781.65 1e-05 
781.7 1e-05 
781.75 1e-05 
781.8 1e-05 
781.85 1e-05 
781.9 1e-05 
781.95 1e-05 
782.0 1e-05 
782.05 1e-05 
782.1 1e-05 
782.15 1e-05 
782.2 1e-05 
782.25 1e-05 
782.3 1e-05 
782.35 1e-05 
782.4 1e-05 
782.45 1e-05 
782.5 1e-05 
782.55 1e-05 
782.6 1e-05 
782.65 1e-05 
782.7 1e-05 
782.75 1e-05 
782.8 1e-05 
782.85 1e-05 
782.9 1e-05 
782.95 1e-05 
783.0 1e-05 
783.05 1e-05 
783.1 1e-05 
783.15 1e-05 
783.2 1e-05 
783.25 1e-05 
783.3 1e-05 
783.35 1e-05 
783.4 1e-05 
783.45 1e-05 
783.5 1e-05 
783.55 1e-05 
783.6 1e-05 
783.65 1e-05 
783.7 1e-05 
783.75 1e-05 
783.8 1e-05 
783.85 1e-05 
783.9 1e-05 
783.95 1e-05 
784.0 1e-05 
784.05 1e-05 
784.1 1e-05 
784.15 1e-05 
784.2 1e-05 
784.25 1e-05 
784.3 1e-05 
784.35 1e-05 
784.4 1e-05 
784.45 1e-05 
784.5 1e-05 
784.55 1e-05 
784.6 1e-05 
784.65 1e-05 
784.7 1e-05 
784.75 1e-05 
784.8 1e-05 
784.85 1e-05 
784.9 1e-05 
784.95 1e-05 
785.0 1e-05 
785.05 1e-05 
785.1 1e-05 
785.15 1e-05 
785.2 1e-05 
785.25 1e-05 
785.3 1e-05 
785.35 1e-05 
785.4 1e-05 
785.45 1e-05 
785.5 1e-05 
785.55 1e-05 
785.6 1e-05 
785.65 1e-05 
785.7 1e-05 
785.75 1e-05 
785.8 1e-05 
785.85 1e-05 
785.9 1e-05 
785.95 1e-05 
786.0 1e-05 
786.05 1e-05 
786.1 1e-05 
786.15 1e-05 
786.2 1e-05 
786.25 1e-05 
786.3 1e-05 
786.35 1e-05 
786.4 1e-05 
786.45 1e-05 
786.5 1e-05 
786.55 1e-05 
786.6 1e-05 
786.65 1e-05 
786.7 1e-05 
786.75 1e-05 
786.8 1e-05 
786.85 1e-05 
786.9 1e-05 
786.95 1e-05 
787.0 1e-05 
787.05 1e-05 
787.1 1e-05 
787.15 1e-05 
787.2 1e-05 
787.25 1e-05 
787.3 1e-05 
787.35 1e-05 
787.4 1e-05 
787.45 1e-05 
787.5 1e-05 
787.55 1e-05 
787.6 1e-05 
787.65 1e-05 
787.7 1e-05 
787.75 1e-05 
787.8 1e-05 
787.85 1e-05 
787.9 1e-05 
787.95 1e-05 
788.0 1e-05 
788.05 1e-05 
788.1 1e-05 
788.15 1e-05 
788.2 1e-05 
788.25 1e-05 
788.3 1e-05 
788.35 1e-05 
788.4 1e-05 
788.45 1e-05 
788.5 1e-05 
788.55 1e-05 
788.6 1e-05 
788.65 1e-05 
788.7 1e-05 
788.75 1e-05 
788.8 1e-05 
788.85 1e-05 
788.9 1e-05 
788.95 1e-05 
789.0 1e-05 
789.05 1e-05 
789.1 1e-05 
789.15 1e-05 
789.2 1e-05 
789.25 1e-05 
789.3 1e-05 
789.35 1e-05 
789.4 1e-05 
789.45 1e-05 
789.5 1e-05 
789.55 1e-05 
789.6 1e-05 
789.65 1e-05 
789.7 1e-05 
789.75 1e-05 
789.8 1e-05 
789.85 1e-05 
789.9 1e-05 
789.95 1e-05 
790.0 1e-05 
790.05 1e-05 
790.1 1e-05 
790.15 1e-05 
790.2 1e-05 
790.25 1e-05 
790.3 1e-05 
790.35 1e-05 
790.4 1e-05 
790.45 1e-05 
790.5 1e-05 
790.55 1e-05 
790.6 1e-05 
790.65 1e-05 
790.7 1e-05 
790.75 1e-05 
790.8 1e-05 
790.85 1e-05 
790.9 1e-05 
790.95 1e-05 
791.0 1e-05 
791.05 1e-05 
791.1 1e-05 
791.15 1e-05 
791.2 1e-05 
791.25 1e-05 
791.3 1e-05 
791.35 1e-05 
791.4 1e-05 
791.45 1e-05 
791.5 1e-05 
791.55 1e-05 
791.6 1e-05 
791.65 1e-05 
791.7 1e-05 
791.75 1e-05 
791.8 1e-05 
791.85 1e-05 
791.9 1e-05 
791.95 1e-05 
792.0 1e-05 
792.05 1e-05 
792.1 1e-05 
792.15 1e-05 
792.2 1e-05 
792.25 1e-05 
792.3 1e-05 
792.35 1e-05 
792.4 1e-05 
792.45 1e-05 
792.5 1e-05 
792.55 1e-05 
792.6 1e-05 
792.65 1e-05 
792.7 1e-05 
792.75 1e-05 
792.8 1e-05 
792.85 1e-05 
792.9 1e-05 
792.95 1e-05 
793.0 1e-05 
793.05 1e-05 
793.1 1e-05 
793.15 1e-05 
793.2 1e-05 
793.25 1e-05 
793.3 1e-05 
793.35 1e-05 
793.4 1e-05 
793.45 1e-05 
793.5 1e-05 
793.55 1e-05 
793.6 1e-05 
793.65 1e-05 
793.7 1e-05 
793.75 1e-05 
793.8 1e-05 
793.85 1e-05 
793.9 1e-05 
793.95 1e-05 
794.0 1e-05 
794.05 1e-05 
794.1 1e-05 
794.15 1e-05 
794.2 1e-05 
794.25 1e-05 
794.3 1e-05 
794.35 1e-05 
794.4 1e-05 
794.45 1e-05 
794.5 1e-05 
794.55 1e-05 
794.6 1e-05 
794.65 1e-05 
794.7 1e-05 
794.75 1e-05 
794.8 1e-05 
794.85 1e-05 
794.9 1e-05 
794.95 1e-05 
795.0 1e-05 
795.05 1e-05 
795.1 1e-05 
795.15 1e-05 
795.2 1e-05 
795.25 1e-05 
795.3 1e-05 
795.35 1e-05 
795.4 1e-05 
795.45 1e-05 
795.5 1e-05 
795.55 1e-05 
795.6 1e-05 
795.65 1e-05 
795.7 1e-05 
795.75 1e-05 
795.8 1e-05 
795.85 1e-05 
795.9 1e-05 
795.95 1e-05 
796.0 1e-05 
796.05 1e-05 
796.1 1e-05 
796.15 1e-05 
796.2 1e-05 
796.25 1e-05 
796.3 1e-05 
796.35 1e-05 
796.4 1e-05 
796.45 1e-05 
796.5 1e-05 
796.55 1e-05 
796.6 1e-05 
796.65 1e-05 
796.7 1e-05 
796.75 1e-05 
796.8 1e-05 
796.85 1e-05 
796.9 1e-05 
796.95 1e-05 
797.0 1e-05 
797.05 1e-05 
797.1 1e-05 
797.15 1e-05 
797.2 1e-05 
797.25 1e-05 
797.3 1e-05 
797.35 1e-05 
797.4 1e-05 
797.45 1e-05 
797.5 1e-05 
797.55 1e-05 
797.6 1e-05 
797.65 1e-05 
797.7 1e-05 
797.75 1e-05 
797.8 1e-05 
797.85 1e-05 
797.9 1e-05 
797.95 1e-05 
798.0 1e-05 
798.05 1e-05 
798.1 1e-05 
798.15 1e-05 
798.2 1e-05 
798.25 1e-05 
798.3 1e-05 
798.35 1e-05 
798.4 1e-05 
798.45 1e-05 
798.5 1e-05 
798.55 1e-05 
798.6 1e-05 
798.65 1e-05 
798.7 1e-05 
798.75 1e-05 
798.8 1e-05 
798.85 1e-05 
798.9 1e-05 
798.95 1e-05 
799.0 1e-05 
799.05 1e-05 
799.1 1e-05 
799.15 1e-05 
799.2 1e-05 
799.25 1e-05 
799.3 1e-05 
799.35 1e-05 
799.4 1e-05 
799.45 1e-05 
799.5 1e-05 
799.55 1e-05 
799.6 1e-05 
799.65 1e-05 
799.7 1e-05 
799.75 1e-05 
799.8 1e-05 
799.85 1e-05 
799.9 1e-05 
799.95 1e-05 
800.0 1e-05 
